"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Passeig de les Aigües",41.42145480207412,2.131518261519387,"ChIJe3WwqR-YpBIRo_Hj-0bNIFI","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [23, 19, 15, 11, 11, 11, 26, 34, 42, 46, 42, 34, 34, 50, 46, 42, 42, 38, 46, 42, 38, 23, 15, 11]}, {""name"": ""Tuesday"", ""data"": [19, 26, 23, 11, 7, 15, 26, 46, 50, 50, 53, 38, 30, 38, 38, 30, 38, 50, 53, 61, 61, 53, 42, 30]}, {""name"": ""Wednesday"", ""data"": [26, 26, 19, 19, 26, 26, 38, 38, 46, 34, 30, 34, 38, 50, 26, 19, 23, 46, 53, 65, 50, 50, 57, 42]}, {""name"": ""Thursday"", ""data"": [19, 7, 7, 11, 19, 15, 11, 19, 34, 53, 42, 42, 46, 65, 73, 76, 69, 61, 50, 46, 30, 26, 19, 30]}, {""name"": ""Friday"", ""data"": [42, 50, 53, 26, 34, 23, 30, 34, 50, 61, 50, 46, 42, 34, 30, 26, 26, 42, 53, 46, 30, 34, 34, 42]}, {""name"": ""Saturday"", ""data"": [46, 46, 46, 30, 15, 19, 19, 50, 65, 84, 100, 96, 76, 53, 53, 53, 50, 46, 26, 15, 7, 23, 42, 46]}, {""name"": ""Sunday"", ""data"": [26, 19, 19, 23, 19, 23, 19, 30, 50, 73, 92, 100, 88, 92, 61, 50, 42, 73, 76, 84, 69, 50, 26, 23]}]","[0, 0, 0, 0, 0, 0, 0]"
"Aqüeducte del Parc Central",41.4368445525108,2.1712296246319656,"ChIJidSzJee9pBIRPS8fk9B8LEE","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [19, 11, 8, 8, 8, 10, 14, 20, 30, 43, 54, 60, 62, 57, 49, 46, 50, 61, 67, 69, 63, 55, 44, 34]}, {""name"": ""Tuesday"", ""data"": [20, 13, 8, 8, 8, 9, 12, 19, 30, 42, 51, 58, 60, 58, 54, 50, 52, 61, 68, 71, 69, 63, 52, 40]}, {""name"": ""Wednesday"", ""data"": [23, 14, 10, 9, 7, 9, 13, 19, 29, 39, 48, 55, 56, 53, 47, 45, 51, 60, 68, 69, 68, 64, 54, 39]}, {""name"": ""Thursday"", ""data"": [22, 13, 8, 7, 10, 11, 13, 18, 27, 37, 46, 52, 53, 51, 45, 46, 51, 62, 67, 68, 61, 53, 44, 35]}, {""name"": ""Friday"", ""data"": [21, 12, 8, 8, 9, 11, 14, 20, 30, 41, 50, 55, 56, 52, 45, 43, 46, 57, 72, 85, 93, 88, 76, 56]}, {""name"": ""Saturday"", ""data"": [33, 20, 11, 10, 8, 7, 8, 11, 15, 23, 31, 39, 44, 43, 39, 36, 40, 52, 71, 89, 98, 97, 88, 71]}, {""name"": ""Sunday"", ""data"": [46, 27, 16, 10, 7, 7, 8, 9, 13, 18, 29, 42, 53, 56, 52, 46, 47, 56, 67, 72, 68, 56, 44, 32]}]","[1, 1, 1, 1, 1, 1, 1]"
"Avinguda del Paral·lel",41.37522098509261,2.1558593296923467,"ChIJfS67ImeipBIRL5PVZxxsqD0","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 7, 4, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 81, 81, 64, 45, 7, 7, 9, 11, 13, 14, 12, 5, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 60, 64, 64, 6, 7, 44, 49, 47, 40, 14, 5, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 47, 56, 57, 49, 7, 7, 8, 10, 14, 16, 15, 5, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 48, 40, 37, 7, 7, 36, 38, 36, 32, 17, 6, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 45, 43, 36, 31, 9, 40, 53, 59, 55, 22, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 43, 50, 48, 36, 11, 13, 15, 16, 7, 6, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Sant Pere, Santa Caterina i la Ribera",41.388142157020646,2.178572782653608,"ChIJ-wgj6v2ipBIRgTMaBUn2CLU","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 20, 31, 37, 33, 25, 28, 38, 51, 59, 57, 48, 41, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 37, 29, 24, 22, 23, 25, 36, 49, 71, 68, 56, 32, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 25, 36, 47, 55, 43, 32, 23, 32, 44, 56, 56, 41, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 20, 22, 26, 22, 17, 14, 30, 55, 80, 75, 57, 40, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 38, 41, 38, 35, 33, 34, 49, 61, 76, 78, 70, 60, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 27, 37, 38, 37, 31, 35, 34, 39, 36, 36, 35, 31, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 25, 34, 48, 68, 82, 82, 73, 57, 42, 42, 35, 30, 0, 0]}]","[2, 2, 2, 2, 2, 2, 2]"
"Gothic Quarter",41.383065594486666,2.1770218391588827,"ChIJgQYekPiipBIRr6fNOMV-5bc","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 32, 43, 49, 52, 52, 53, 55, 56, 17, 18, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 36, 48, 54, 68, 70, 66, 52, 49, 8, 7, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 42, 61, 72, 84, 82, 73, 56, 56, 14, 14, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 35, 49, 57, 70, 73, 72, 62, 60, 14, 15, 6, 6, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 50, 57, 71, 74, 72, 61, 60, 15, 16, 6, 7, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 34, 51, 63, 80, 83, 81, 69, 71, 19, 18, 6, 6, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 9, 11, 25, 85, 82, 66, 13, 0, 0, 0, 0, 0, 0]}]","[3, 3, 3, 3, 3, 3, 3]"
"El Poblenou",41.4022744450405,2.1990636882594146,"ChIJoa4TSxWjpBIRM9ft9a1VYHo","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [5, 5, 8, 14, 17, 11, 17, 20, 21, 26, 49, 49, 38, 32, 30, 36, 33, 31, 35, 32, 38, 28, 34, 25]}, {""name"": ""Tuesday"", ""data"": [23, 20, 28, 20, 5, 11, 11, 11, 16, 26, 46, 52, 39, 28, 15, 24, 37, 53, 65, 69, 66, 20, 17, 5]}, {""name"": ""Wednesday"", ""data"": [5, 5, 5, 5, 8, 11, 14, 17, 28, 39, 57, 77, 68, 50, 34, 36, 45, 57, 57, 55, 49, 20, 11, 14]}, {""name"": ""Thursday"", ""data"": [14, 8, 8, 14, 23, 17, 17, 17, 26, 23, 32, 36, 35, 45, 34, 29, 26, 44, 48, 42, 38, 8, 5, 8]}, {""name"": ""Friday"", ""data"": [11, 14, 17, 14, 5, 5, 8, 5, 8, 21, 41, 48, 54, 41, 30, 30, 45, 53, 61, 52, 47, 31, 46, 40]}, {""name"": ""Saturday"", ""data"": [37, 20, 14, 8, 5, 11, 14, 8, 11, 23, 53, 68, 67, 55, 46, 44, 44, 42, 44, 48, 39, 25, 31, 34]}, {""name"": ""Sunday"", ""data"": [17, 8, 5, 2, 17, 28, 20, 14, 5, 11, 21, 28, 40, 42, 44, 36, 32, 39, 38, 38, 36, 23, 20, 17]}]","[0, 0, 0, 0, 0, 0, 0]"
"Sant Andreu de Palomar",41.43526902100958,2.190044472473194,"ChIJs_nYOty8pBIRmkgzwLLs4fI","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 45, 37, 37, 34, 23, 26, 26, 39, 51, 50, 39, 26, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 14, 25, 38, 46, 50, 39, 39, 23, 39, 45, 54, 41, 35, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 31, 40, 48, 41, 36, 23, 35, 39, 63, 75, 79, 79, 44, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 40, 42, 47, 55, 47, 32, 26, 29, 34, 59, 67, 57, 29, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 17, 27, 35, 41, 48, 40, 30, 31, 36, 51, 66, 50, 32, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 40, 54, 66, 52, 41, 32, 47, 56, 71, 71, 56, 41, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 53, 78, 78, 71, 56, 39, 29, 39, 53, 65, 59, 41, 0, 0]}]","[0, 0, 0, 0, 0, 13, 15]"
"Rambla del Raval",41.37888562756235,2.1691786660708967,"ChIJc6WnLV-ipBIRZRkvbeYpLkA","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 14, 19, 19, 29, 42, 58, 54, 44, 37, 26, 26, 9, 8, 7, 5, 3]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 31, 41, 56, 73, 58, 58, 40, 38, 35, 25, 26, 7, 7, 5]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 16, 19, 31, 41, 55, 72, 51, 52, 40, 42, 41, 25, 25, 7, 6, 4]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 27, 42, 59, 72, 56, 55, 49, 46, 43, 25, 27, 9, 7, 5]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 15, 18, 30, 41, 48, 58, 47, 54, 51, 55, 52, 30, 30, 13, 15, 15]}, {""name"": ""Saturday"", ""data"": [10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 15, 22, 26, 29, 31, 13, 15, 15]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 22, 33, 41, 38, 44, 34, 20, 22, 24, 24, 6, 5, 3]}]","[0, 0, 0, 0, 0, 0, 0]"
"El Born",41.38485510195776,2.1830157301046778,"ChIJW14XZ_6ipBIRuOyAZ6zi40U","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [7, 8, 8, 6, 7, 6, 3, 3, 3, 5, 15, 21, 25, 30, 29, 28, 29, 31, 29, 24, 16, 3, 2, 3]}, {""name"": ""Tuesday"", ""data"": [1, 1, 2, 7, 6, 11, 9, 5, 4, 3, 32, 45, 49, 48, 48, 48, 52, 53, 52, 25, 19, 6, 6, 7]}, {""name"": ""Wednesday"", ""data"": [8, 8, 6, 5, 3, 1, 2, 7, 9, 5, 37, 52, 62, 64, 63, 63, 66, 70, 70, 38, 38, 21, 18, 15]}, {""name"": ""Thursday"", ""data"": [10, 8, 6, 5, 7, 8, 8, 6, 6, 13, 60, 80, 82, 73, 67, 68, 72, 77, 72, 26, 19, 8, 9, 9]}, {""name"": ""Friday"", ""data"": [8, 7, 5, 6, 9, 11, 10, 4, 3, 6, 41, 50, 56, 56, 58, 57, 56, 54, 53, 21, 18, 7, 12, 14]}, {""name"": ""Saturday"", ""data"": [7, 4, 3, 7, 5, 6, 5, 6, 2, 0, 30, 50, 67, 75, 74, 75, 75, 74, 68, 34, 29, 9, 7, 5]}, {""name"": ""Sunday"", ""data"": [5, 5, 6, 5, 7, 5, 6, 3, 4, 6, 39, 56, 70, 73, 74, 70, 71, 68, 66, 52, 26, 8, 4, 3]}]","[1, 2, 3, 3, 3, 4, 5]"
"La Barceloneta",41.37956860884705,2.189117360481648,"ChIJk1xgCQejpBIRUvCCQOH6ACY","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [2, 1, 3, 6, 3, 3, 4, 3, 3, 6, 7, 9, 15, 20, 23, 23, 24, 26, 27, 26, 26, 22, 18, 14]}, {""name"": ""Tuesday"", ""data"": [7, 2, 1, 3, 2, 1, 0, 1, 2, 5, 6, 8, 10, 12, 13, 13, 14, 15, 17, 18, 19, 16, 13, 9]}, {""name"": ""Wednesday"", ""data"": [5, 2, 3, 4, 3, 3, 4, 4, 5, 8, 8, 22, 34, 38, 48, 48, 62, 74, 85, 84, 62, 20, 14, 9]}, {""name"": ""Thursday"", ""data"": [4, 2, 2, 1, 1, 2, 2, 2, 2, 4, 4, 27, 38, 46, 48, 46, 36, 33, 38, 50, 53, 16, 11, 6]}, {""name"": ""Friday"", ""data"": [3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 7, 18, 25, 39, 54, 62, 60, 55, 58, 57, 60, 22, 17, 10]}, {""name"": ""Saturday"", ""data"": [5, 2, 2, 4, 2, 1, 2, 2, 2, 3, 5, 18, 34, 52, 63, 59, 59, 57, 67, 74, 68, 27, 20, 14]}, {""name"": ""Sunday"", ""data"": [7, 3, 4, 2, 10, 6, 4, 2, 3, 4, 6, 27, 44, 74, 81, 73, 62, 61, 60, 65, 60, 15, 10, 5]}]","[1, 1, 1, 1, 1, 1, 1]"
"Hostafrancs",41.37539782108393,2.1426193870999874,"ChIJPRVgC4KYpBIRVYeL3QBIZLk","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 33, 46, 67, 82, 89, 76, 52, 1, 1, 9, 11, 10, 2, 1, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 30, 48, 69, 83, 87, 78, 52, 1, 1, 10, 12, 11, 2, 1, 1, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 32, 55, 73, 82, 82, 67, 42, 1, 1, 9, 11, 10, 1, 1, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 35, 52, 66, 80, 78, 69, 53, 48, 50, 55, 48, 10, 1, 1, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 37, 53, 70, 77, 78, 71, 52, 7, 9, 12, 13, 12, 1, 1, 1, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 13, 18, 19, 15, 10, 1, 1, 1, 2, 2, 2, 1, 1, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"La Sagrera",41.42477305578274,2.1901486318858443,"ChIJ24-FQtO8pBIRtfMX2XjBFVE","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [15, 15, 18, 22, 11, 18, 18, 29, 32, 47, 42, 49, 49, 55, 47, 50, 49, 54, 54, 9, 16, 11, 13, 4]}, {""name"": ""Tuesday"", ""data"": [2, 0, 2, 4, 15, 13, 11, 16, 26, 35, 46, 49, 41, 39, 34, 37, 56, 61, 60, 14, 14, 18, 20, 22]}, {""name"": ""Wednesday"", ""data"": [22, 31, 18, 18, 11, 6, 4, 15, 25, 42, 50, 57, 60, 48, 34, 30, 44, 54, 60, 14, 5, 4, 8, 8]}, {""name"": ""Thursday"", ""data"": [8, 8, 13, 13, 13, 11, 18, 37, 44, 50, 44, 49, 41, 36, 28, 33, 49, 64, 74, 23, 22, 25, 29, 27]}, {""name"": ""Friday"", ""data"": [20, 18, 15, 20, 18, 20, 20, 31, 32, 40, 40, 45, 50, 41, 39, 48, 59, 70, 73, 22, 24, 20, 15, 20]}, {""name"": ""Saturday"", ""data"": [22, 15, 15, 11, 22, 25, 27, 27, 23, 29, 42, 54, 61, 50, 42, 44, 50, 60, 57, 4, 6, 15, 27, 25]}, {""name"": ""Sunday"", ""data"": [29, 18, 22, 18, 15, 13, 11, 18, 21, 25, 34, 41, 52, 58, 56, 55, 78, 78, 83, 11, 11, 11, 8, 18]}]","[0, 0, 0, 0, 0, 0, 0]"
"La Vila Olímpica del Poblenou",41.38937966568577,2.197267885136565,"ChIJ8aoI1A-jpBIREX-sxXbOgXg","[""neighborhood"", ""political""]","[{""name"": ""Monday"", ""data"": [11, 6, 6, 8, 15, 10, 8, 6, 7, 37, 46, 51, 53, 50, 47, 49, 56, 63, 72, 71, 60, 45, 36, 27]}, {""name"": ""Tuesday"", ""data"": [18, 8, 13, 15, 7, 5, 4, 3, 4, 32, 43, 53, 56, 59, 55, 51, 45, 46, 51, 53, 50, 40, 29, 20]}, {""name"": ""Wednesday"", ""data"": [14, 6, 10, 8, 2, 0, 2, 6, 7, 32, 40, 46, 49, 49, 48, 48, 50, 55, 59, 61, 50, 34, 22, 18]}, {""name"": ""Thursday"", ""data"": [14, 6, 6, 4, 1, 3, 8, 6, 6, 30, 41, 48, 51, 52, 51, 50, 54, 59, 64, 65, 54, 37, 30, 19]}, {""name"": ""Friday"", ""data"": [14, 4, 1, 1, 7, 9, 8, 7, 4, 27, 40, 52, 55, 55, 53, 53, 56, 52, 55, 57, 63, 67, 68, 62]}, {""name"": ""Saturday"", ""data"": [44, 6, 4, 6, 2, 5, 5, 7, 4, 37, 56, 78, 85, 85, 71, 58, 56, 58, 63, 61, 53, 40, 31, 23]}, {""name"": ""Sunday"", ""data"": [17, 1, 2, 2, 9, 9, 7, 7, 4, 19, 32, 41, 52, 54, 53, 48, 41, 40, 39, 37, 35, 29, 23, 17]}]","[0, 0, 0, 0, 0, 0, 0]"
"Parc del Fòrum",41.41106682138965,2.221714876463801,"ChIJxSEvC1ejpBIR7adE3GLPTOY","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 7, 10, 15, 22, 25, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 9, 14, 25, 40, 57, 74, 86, 95, 100, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 10, 11, 10, 9, 8, 10, 13, 15, 15, 13, 11, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Centre Municipal de Cultura Popular de Sant Andreu",41.440635877473454,2.187715361234582,"ChIJpxcTnuC8pBIRPqygIg9xKA0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 61, 78, 92, 85, 81, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 58, 80, 94, 76, 54, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 67, 81, 78, 58, 41, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 85, 94, 100, 89, 70, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 25, 38, 45, 36, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[6, 6, 6, 6, 6, 7, 6]"
"Carassa",41.44136142057692,2.1910812403192512,"ChIJFav-dfujpBIRGnoo46t8eGE","[""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 25, 29, 30, 31, 32, 39, 49, 51, 44, 9, 9, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 32, 36, 37, 35, 37, 46, 55, 57, 48, 8, 6, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 29, 31, 32, 31, 33, 41, 51, 56, 50, 6, 4, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 31, 35, 33, 32, 31, 40, 45, 46, 41, 10, 7, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 39, 49, 46, 42, 38, 43, 49, 51, 45, 5, 4, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 69, 86, 83, 74, 72, 82, 88, 82, 62, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 1]"
"Ca l'Artés",41.43060587102361,2.172703711654441,"ChIJnSirfUi9pBIRbFQd7LkO_Qs","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 10, 11, 10, 10, 12, 10, 9, 0, 0, 10, 18, 28, 31, 26, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 11, 13, 10, 10, 10, 9, 7, 0, 0, 8, 14, 20, 23, 17, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 11, 12, 13, 15, 14, 10, 0, 0, 7, 15, 28, 32, 25, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 8, 9, 7, 7, 7, 7, 6, 0, 0, 8, 17, 27, 35, 32, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 10, 11, 9, 7, 9, 7, 7, 0, 0, 10, 18, 28, 32, 26, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 11, 12, 11, 9, 9, 8, 5, 0, 0, 10, 23, 38, 53, 47, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 29, 47, 68, 99, 94, 54, 0, 0, 0, 0, 25, 36, 34, 0, 0, 0]}]","[3, 3, 3, 3, 3, 3, 3]"
"Plaça d'Eivissa",41.43021998617649,2.1609828368500468,"ChIJ4T8OmEi9pBIRDKuq2u4gbhs","[""route""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 17, 17, 0, 0, 34, 53, 67, 67, 46, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 14, 10, 0, 0, 33, 53, 63, 58, 44, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 23, 22, 0, 0, 27, 49, 57, 56, 42, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 16, 16, 1, 0, 65, 88, 98, 96, 77, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
